Entity,Code,Year,Life expectancy - Sex: all - Age: at birth - Variant: estimates,CO2 emissions (metric tons per capita),Continent
Argentina,ARG,2000,73.9,3.56804,
Argentina,ARG,2001,74.2,3.342005,
Argentina,ARG,2002,74.4,3.1006973,
Argentina,ARG,2003,74.1,3.3350608,
Argentina,ARG,2004,74.9,3.656178,
Argentina,ARG,2005,75.1,3.7365787,
Argentina,ARG,2006,75.4,3.9238183,
Argentina,ARG,2007,75,4.0828958,
Argentina,ARG,2008,75.6,4.1523304,
Argentina,ARG,2009,75.9,3.84841,
Argentina,ARG,2010,75.7,4.0996895,
Argentina,ARG,2011,76.1,4.280989,
Argentina,ARG,2012,76.5,4.2642236,
Argentina,ARG,2013,76.5,4.342115,
Argentina,ARG,2014,76.8,4.2090955,
Argentina,ARG,2015,76.8,4.3019137,South America
Argentina,ARG,2016,76.3,4.2018456,
Argentina,ARG,2017,76.8,4.071308,
Argentina,ARG,2018,77,3.975772,
Argentina,ARG,2019,77.3,3.7406502,
Argentina,ARG,2020,75.9,,
Argentina,ARG,2021,75.4,,
Armenia,ARM,1950,59.3,,
Armenia,ARM,1951,59.4,,
Armenia,ARM,1952,59.5,,
Armenia,ARM,1953,59.8,,
Armenia,ARM,1954,60.1,,
Armenia,ARM,1955,60.4,,
Armenia,ARM,1956,60.6,,
Armenia,ARM,1957,60.8,,
Armenia,ARM,1958,61,,
Armenia,ARM,1959,61.3,,
Armenia,ARM,1960,61.4,,
Armenia,ARM,1961,61.8,,
Armenia,ARM,1962,62.1,,
Armenia,ARM,1963,62.2,,
Armenia,ARM,1964,62.4,,
Armenia,ARM,1965,62.8,,
Armenia,ARM,1966,62.9,,
Armenia,ARM,1967,63.2,,
Armenia,ARM,1968,63.3,,
Armenia,ARM,1969,63.7,,
Armenia,ARM,1970,63.9,,
Armenia,ARM,1971,64.2,,
Armenia,ARM,1972,64.5,,
Armenia,ARM,1973,64.6,,
Armenia,ARM,1974,64.8,,
Armenia,ARM,1975,65,,
Armenia,ARM,1976,65.2,,
Armenia,ARM,1977,65.4,,
Armenia,ARM,1978,65.7,,
Armenia,ARM,1979,66,,
Armenia,ARM,1980,66.2,,
Armenia,ARM,1981,66.6,,
Armenia,ARM,1982,66.9,,
Armenia,ARM,1983,67.2,,
Armenia,ARM,1984,67.5,,
Armenia,ARM,1985,67.9,,
Armenia,ARM,1986,68.2,,
Armenia,ARM,1987,68.1,,
Armenia,ARM,1988,53.9,,
Armenia,ARM,1989,68.7,,
Armenia,ARM,1990,68.8,5.581269,
Armenia,ARM,1991,68.6,5.7192125,
Armenia,ARM,1992,68.6,3.0493307,
Armenia,ARM,1993,68.8,1.4577643,
Armenia,ARM,1994,69.1,0.81216156,
Armenia,ARM,1995,69.3,1.0563438,
Armenia,ARM,1996,69.8,0.78207934,
Armenia,ARM,1997,69.9,1.020964,
Armenia,ARM,1998,70.5,1.0708059,
Armenia,ARM,1999,70.3,0.97004706,
Armenia,ARM,2000,70.6,1.1235518,
Armenia,ARM,2001,70.9,1.1490096,
Armenia,ARM,2002,71,1.0048189,
Armenia,ARM,2003,71.4,1.1348522,
Armenia,ARM,2004,71.4,1.2264556,
Armenia,ARM,2005,71.8,1.4636166,
Armenia,ARM,2006,72,1.4835687,
Armenia,ARM,2007,72.3,1.7307988,
Armenia,ARM,2008,72.4,1.9072065,
Armenia,ARM,2009,72.8,1.5214406,
Armenia,ARM,2010,73.2,1.4730375,
Armenia,ARM,2011,73.3,1.6865963,
Armenia,ARM,2012,73.5,1.9626539,
Armenia,ARM,2013,73.7,1.8956463,
Armenia,ARM,2014,74.1,1.8962398,
Armenia,ARM,2015,74.4,1.8550717,Asia
Armenia,ARM,2016,74.7,1.769118,
Armenia,ARM,2017,74.9,1.88294,
Armenia,ARM,2018,75.1,2.0130038,
Armenia,ARM,2019,75.4,2.1874764,
Armenia,ARM,2020,72.2,,
Armenia,ARM,2021,72,,
Aruba,ABW,1950,57.2,,
Aruba,ABW,1951,57.7,,
Aruba,ABW,1952,58.7,,
Aruba,ABW,1953,59.5,,
Aruba,ABW,1954,60.4,,
Aruba,ABW,1955,61.2,,
Aruba,ABW,1956,62,,
Aruba,ABW,1957,62.6,,
Aruba,ABW,1958,63.1,,
Aruba,ABW,1959,63.7,,
Aruba,ABW,1960,64.2,,
Aruba,ABW,1961,64.5,,
Aruba,ABW,1962,64.8,,
Aruba,ABW,1963,65.1,,
Aruba,ABW,1964,65.3,,
Aruba,ABW,1965,65.5,,
Aruba,ABW,1966,66.1,,
Aruba,ABW,1967,66.4,,
Aruba,ABW,1968,66.8,,
Aruba,ABW,1969,67.2,,
Aruba,ABW,1970,67.6,,
Aruba,ABW,1971,68,,
Aruba,ABW,1972,68.6,,
Aruba,ABW,1973,69.1,,
Aruba,ABW,1974,69.5,,
Aruba,ABW,1975,69.8,,
Aruba,ABW,1976,70,,
Aruba,ABW,1977,70.3,,
Aruba,ABW,1978,70.5,,
Aruba,ABW,1979,70.8,,
Aruba,ABW,1980,71.1,,
Aruba,ABW,1981,71.7,,
Aruba,ABW,1982,72,,
Aruba,ABW,1983,72.1,,
Aruba,ABW,1984,72.3,,
Aruba,ABW,1985,72.4,,
Aruba,ABW,1986,72.5,,
Aruba,ABW,1987,72.8,,
Aruba,ABW,1988,73,,
Aruba,ABW,1989,73,,
Aruba,ABW,1990,73.1,,
Aruba,ABW,1991,73.1,,
Aruba,ABW,1992,73.2,,
Aruba,ABW,1993,73.2,,
Aruba,ABW,1994,73.3,,
Aruba,ABW,1995,73.3,,
Aruba,ABW,1996,73.4,,
Aruba,ABW,1997,73.5,,
Aruba,ABW,1998,73.5,,
Aruba,ABW,1999,73.6,,
Aruba,ABW,2000,73.6,,
Aruba,ABW,2001,73.6,,
Aruba,ABW,2002,73.7,,
Aruba,ABW,2003,73.8,,
Aruba,ABW,2004,73.6,,
Aruba,ABW,2005,73.8,,
Aruba,ABW,2006,74,,
Aruba,ABW,2007,74.2,,
Aruba,ABW,2008,74.1,,
Aruba,ABW,2009,74.6,,
Aruba,ABW,2010,75.4,,
Aruba,ABW,2011,75.5,,
Aruba,ABW,2012,75.5,,
Aruba,ABW,2013,75.6,,
Aruba,ABW,2014,75.6,,
Aruba,ABW,2015,75.7,,North America
Aruba,ABW,2016,75.6,,
Aruba,ABW,2017,75.9,,
Aruba,ABW,2018,76.1,,
Aruba,ABW,2019,76.2,,
Aruba,ABW,2020,75.7,,
Aruba,ABW,2021,74.6,,
Asia (UN),,1950,42,,
Asia (UN),,1951,43,,
Asia (UN),,1952,44.3,,
Asia (UN),,1953,44.9,,
Asia (UN),,1954,45.8,,
Asia (UN),,1955,46.3,,
Asia (UN),,1956,46.8,,
Asia (UN),,1957,47.3,,
Asia (UN),,1958,47.8,,
Asia (UN),,1959,44.3,,
Asia (UN),,1960,41.7,,
Asia (UN),,1961,45.3,,
Asia (UN),,1962,49.6,,
Asia (UN),,1963,50.3,,
Asia (UN),,1964,50.9,,
Asia (UN),,1965,50.6,,
Asia (UN),,1966,51.5,,
Asia (UN),,1967,52.1,,
Asia (UN),,1968,53,,
Asia (UN),,1969,53.6,,
Asia (UN),,1970,53.9,,
Asia (UN),,1971,53.4,,
Asia (UN),,1972,55.3,,
Asia (UN),,1973,55.9,,
Asia (UN),,1974,56.4,,
Asia (UN),,1975,56.7,,
Asia (UN),,1976,57.2,,
Asia (UN),,1977,58,,
Asia (UN),,1978,58.5,,
Asia (UN),,1979,59.1,,
Asia (UN),,1980,59.6,,
Asia (UN),,1981,60.1,,
Asia (UN),,1982,60.6,,
Asia (UN),,1983,61.1,,
Asia (UN),,1984,61.5,,
Asia (UN),,1985,62,,
Asia (UN),,1986,62.5,,
Asia (UN),,1987,62.9,,
Asia (UN),,1988,63.3,,
Asia (UN),,1989,63.7,,
Asia (UN),,1990,64,,
Asia (UN),,1991,64.2,,
Asia (UN),,1992,64.8,,
Asia (UN),,1993,65.1,,
Asia (UN),,1994,65.4,,
Asia (UN),,1995,65.7,,
Asia (UN),,1996,66,,
Asia (UN),,1997,66.4,,
Asia (UN),,1998,66.9,,
Asia (UN),,1999,67.2,,
Asia (UN),,2000,67.6,,
Asia (UN),,2001,68.1,,
Asia (UN),,2002,68.5,,
Asia (UN),,2003,68.9,,
Asia (UN),,2004,69.2,,
Asia (UN),,2005,69.6,,
Asia (UN),,2006,70.1,,
Asia (UN),,2007,70.3,,
Asia (UN),,2008,70.5,,
Asia (UN),,2009,71,,
Asia (UN),,2010,71.3,,
Asia (UN),,2011,71.7,,
Asia (UN),,2012,72,,
Asia (UN),,2013,72.4,,
Asia (UN),,2014,72.8,,
Asia (UN),,2015,73.1,,
Asia (UN),,2016,73.4,,
Asia (UN),,2017,73.7,,
Asia (UN),,2018,74,,
Asia (UN),,2019,74.2,,
Asia (UN),,2020,73.7,,
Asia (UN),,2021,72.5,,
Australia,AUS,1950,69,,
Australia,AUS,1951,68.7,,
Australia,AUS,1952,69.1,,
Australia,AUS,1953,69.7,,
Australia,AUS,1954,69.9,,
Australia,AUS,1955,70.2,,
Australia,AUS,1956,70,,
Australia,AUS,1957,70.3,,
Australia,AUS,1958,70.9,,
Australia,AUS,1959,70.4,,
Australia,AUS,1960,70.9,,
Australia,AUS,1961,71.1,,
Australia,AUS,1962,70.9,,
Australia,AUS,1963,71,,
Australia,AUS,1964,70.6,,
Australia,AUS,1965,70.8,,
Australia,AUS,1966,70.7,,
Australia,AUS,1967,71,,
Australia,AUS,1968,70.7,,
Australia,AUS,1969,71.1,,
Australia,AUS,1970,70.7,,
Australia,AUS,1971,71.5,,
Australia,AUS,1972,71.8,,
Australia,AUS,1973,72.1,,
Australia,AUS,1974,71.9,,
Australia,AUS,1975,72.8,,
Australia,AUS,1976,72.8,,
Australia,AUS,1977,73.5,,
Australia,AUS,1978,73.7,,
Australia,AUS,1979,74.3,,
Australia,AUS,1980,74.6,,
Australia,AUS,1981,74.8,,
Australia,AUS,1982,74.7,,
Australia,AUS,1983,75.4,,
Australia,AUS,1984,75.5,,
Australia,AUS,1985,75.4,,
Australia,AUS,1986,76.1,,
Australia,AUS,1987,76.1,,
Australia,AUS,1988,76.3,,
Australia,AUS,1989,76.2,,
Australia,AUS,1990,77,15.448463,
Australia,AUS,1991,77.5,15.318181,
Australia,AUS,1992,77.5,15.35589,
Australia,AUS,1993,78,15.4835825,
Australia,AUS,1994,77.9,15.735616,
Australia,AUS,1995,78.3,16.11674,
Australia,AUS,1996,78.3,16.50556,
Australia,AUS,1997,78.6,16.710056,
Australia,AUS,1998,79,17.660542,
Australia,AUS,1999,79.3,17.73896,
Australia,AUS,2000,79.6,17.838747,
Australia,AUS,2001,80,17.932314,
Australia,AUS,2002,80.1,18.12599,
Australia,AUS,2003,80.5,17.878641,
Australia,AUS,2004,80.8,18.352236,
Australia,AUS,2005,81.1,18.342314,
Australia,AUS,2006,81.3,18.360502,
Australia,AUS,2007,81.3,18.521078,
Australia,AUS,2008,81.5,18.30375,
Australia,AUS,2009,81.8,18.223139,
Australia,AUS,2010,82.1,17.590069,
Australia,AUS,2011,82.1,17.295416,
Australia,AUS,2012,82.3,17.022041,
Australia,AUS,2013,82.6,16.442316,
Australia,AUS,2014,82.6,15.830421,
Australia,AUS,2015,82.7,15.863288,Oceania
Australia,AUS,2016,82.9,15.914658,
Australia,AUS,2017,83,15.823242,
Australia,AUS,2018,83.4,15.503487,
Australia,AUS,2019,83.1,15.253618,
Australia,AUS,2020,84.3,,
Australia,AUS,2021,84.5,,
Austria,AUT,1950,64.8,,
Austria,AUT,1951,65.2,,
Austria,AUT,1952,66.7,,
Austria,AUT,1953,67.3,,
Austria,AUT,1954,67.3,,
Austria,AUT,1955,67.6,,
Austria,AUT,1956,67.7,,
Austria,AUT,1957,67.4,,
Austria,AUT,1958,68.5,,
Austria,AUT,1959,68.4,,
Austria,AUT,1960,68.7,,
Austria,AUT,1961,69.7,,
Austria,AUT,1962,69.5,,
Austria,AUT,1963,69.7,,
Austria,AUT,1964,70.1,,
Austria,AUT,1965,69.9,,
Austria,AUT,1966,70.2,,
Austria,AUT,1967,70.1,,
Austria,AUT,1968,70.3,,
Austria,AUT,1969,70,,
Austria,AUT,1970,70.1,,
Austria,AUT,1971,70.3,,
Austria,AUT,1972,70.6,,
Austria,AUT,1973,71.2,,
Austria,AUT,1974,71.2,,
Austria,AUT,1975,71.3,,
Austria,AUT,1976,71.8,,
Austria,AUT,1977,72.1,,
Austria,AUT,1978,72.2,,
Austria,AUT,1979,72.5,,
Austria,AUT,1980,72.7,,
Austria,AUT,1981,73,,
Austria,AUT,1982,73.1,,
Austria,AUT,1983,73.2,,
Austria,AUT,1984,73.8,,
Austria,AUT,1985,74,,
Austria,AUT,1986,74.5,,
Austria,AUT,1987,74.9,,
Austria,AUT,1988,75.4,,
Austria,AUT,1989,75.5,,
Austria,AUT,1990,75.7,7.589364,
Austria,AUT,1991,75.8,8.049114,
Austria,AUT,1992,76,7.3539267,
Austria,AUT,1993,76.2,7.3112426,
Austria,AUT,1994,76.5,7.343641,
Austria,AUT,1995,76.8,7.6972647,
Austria,AUT,1996,77,8.154273,
Austria,AUT,1997,77.4,8.059697,
Austria,AUT,1998,77.8,8.107272,
Austria,AUT,1999,78,7.888819,
Austria,AUT,2000,78.2,7.9297857,
Austria,AUT,2001,78.7,8.444109,
Austria,AUT,2002,78.8,8.583318,
Austria,AUT,2003,78.8,9.168344,
Austria,AUT,2004,79.4,9.275614,
Austria,AUT,2005,79.5,9.266113,
Austria,AUT,2006,80,8.961569,
Austria,AUT,2007,80.2,8.587802,
Austria,AUT,2008,80.4,8.499674,
Austria,AUT,2009,80.2,7.721144,
Austria,AUT,2010,80.5,8.365015,
Austria,AUT,2011,80.8,8.135474,
Austria,AUT,2012,80.8,7.7236147,
Austria,AUT,2013,81.1,7.7537,
Austria,AUT,2014,81.4,7.260404,
Austria,AUT,2015,81.2,7.3171587,Europe
Austria,AUT,2016,81.6,7.28882,
Austria,AUT,2017,81.6,7.4861617,
Austria,AUT,2018,81.7,7.133064,
Austria,AUT,2019,81.9,7.2939844,
Austria,AUT,2020,81.5,,
Austria,AUT,2021,81.6,,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,1950,53.4,,
Azerbaijan,AZE,1951,53.7,,
Azerbaijan,AZE,1952,54,,
Azerbaijan,AZE,1953,53.9,,
Azerbaijan,AZE,1954,54.3,,
Azerbaijan,AZE,1955,54.6,,
Azerbaijan,AZE,1956,54.7,,
Azerbaijan,AZE,1957,55,,
Azerbaijan,AZE,1958,55.3,,
Azerbaijan,AZE,1959,55.5,,
Azerbaijan,AZE,1960,55.8,,
Azerbaijan,AZE,1961,56.2,,
Azerbaijan,AZE,1962,56.5,,
Azerbaijan,AZE,1963,56.9,,
Azerbaijan,AZE,1964,57.2,,
Azerbaijan,AZE,1965,57.6,,
Azerbaijan,AZE,1966,57.7,,
Azerbaijan,AZE,1967,58,,
Azerbaijan,AZE,1968,58.4,,
Azerbaijan,AZE,1969,58.6,,
Azerbaijan,AZE,1970,59,,
Azerbaijan,AZE,1971,59.4,,
Azerbaijan,AZE,1972,59.8,,
Azerbaijan,AZE,1973,60,,
Azerbaijan,AZE,1974,60.2,,
Azerbaijan,AZE,1975,60.3,,
Azerbaijan,AZE,1976,60.5,,
Azerbaijan,AZE,1977,60.6,,
Azerbaijan,AZE,1978,60.7,,
Azerbaijan,AZE,1979,60.9,,
Azerbaijan,AZE,1980,61.1,,
Azerbaijan,AZE,1981,61.3,,
Azerbaijan,AZE,1982,61.4,,
Azerbaijan,AZE,1983,62,,
Azerbaijan,AZE,1984,62,,
Azerbaijan,AZE,1985,62.1,,
Azerbaijan,AZE,1986,62.2,,
Azerbaijan,AZE,1987,62.6,,
Azerbaijan,AZE,1988,62.7,,
Azerbaijan,AZE,1989,62.6,,
Azerbaijan,AZE,1990,62.4,7.4534507,
Azerbaijan,AZE,1991,62.1,7.159655,
Azerbaijan,AZE,1992,61.3,8.616848,
Azerbaijan,AZE,1993,61.3,6.411112,
Azerbaijan,AZE,1994,61.6,4.4125295,
Azerbaijan,AZE,1995,62.3,4.2251964,
Azerbaijan,AZE,1996,62.6,3.502512,
Azerbaijan,AZE,1997,63,3.379581,
Azerbaijan,AZE,1998,63.6,3.3476558,
Azerbaijan,AZE,1999,64.2,3.2720554,
Azerbaijan,AZE,2000,64.9,3.4403498,
Azerbaijan,AZE,2001,65.5,3.2547588,
Azerbaijan,AZE,2002,66.2,3.2036417,
Azerbaijan,AZE,2003,66.8,3.4697173,
Azerbaijan,AZE,2004,67.3,3.4081743,
Azerbaijan,AZE,2005,67.6,3.5796638,
Azerbaijan,AZE,2006,68.2,3.5935907,
Azerbaijan,AZE,2007,68.6,3.219792,
Azerbaijan,AZE,2008,68.8,3.4746788,
Azerbaijan,AZE,2009,69.4,2.85004,
Azerbaijan,AZE,2010,69.5,2.6849027,
Azerbaijan,AZE,2011,70,2.9739187,
Azerbaijan,AZE,2012,70.4,3.2391028,
Azerbaijan,AZE,2013,70.9,3.2856169,
Azerbaijan,AZE,2014,71.1,3.3811991,
Azerbaijan,AZE,2015,71.5,3.2924528,Asia
Azerbaijan,AZE,2016,72,3.3040195,
Azerbaijan,AZE,2017,72.2,3.243342,
Azerbaijan,AZE,2018,72.8,3.2928324,
Azerbaijan,AZE,2019,73.1,3.5423977,
Azerbaijan,AZE,2020,66.9,,
Azerbaijan,AZE,2021,69.4,,
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,1950,60,,
Bahamas,BHS,1951,60.4,,
Bahamas,BHS,1952,60.8,,
Bahamas,BHS,1953,61.1,,
Bahamas,BHS,1954,61.4,,
Bahamas,BHS,1955,61.6,,
Bahamas,BHS,1956,61.8,,
Bahamas,BHS,1957,62.1,,
Bahamas,BHS,1958,62.3,,
Bahamas,BHS,1959,62.6,,
Bahamas,BHS,1960,62.9,,
Bahamas,BHS,1961,63.2,,
Bahamas,BHS,1962,63.4,,
Bahamas,BHS,1963,63.7,,
Bahamas,BHS,1964,64,,
Bahamas,BHS,1965,64.4,,
Bahamas,BHS,1966,64.7,,
Bahamas,BHS,1967,64.9,,
Bahamas,BHS,1968,65.3,,
Bahamas,BHS,1969,65.6,,
Bahamas,BHS,1970,65.9,,
Bahamas,BHS,1971,66.2,,
Bahamas,BHS,1972,66.4,,
Bahamas,BHS,1973,66.5,,
Bahamas,BHS,1974,67,,
Bahamas,BHS,1975,67.2,,
Bahamas,BHS,1976,67.8,,
Bahamas,BHS,1977,67.9,,
Bahamas,BHS,1978,67.6,,
Bahamas,BHS,1979,67.4,,
Bahamas,BHS,1980,67.5,,
Bahamas,BHS,1981,67.7,,
Bahamas,BHS,1982,68.4,,
Bahamas,BHS,1983,69.2,,
Bahamas,BHS,1984,69.4,,
Bahamas,BHS,1985,69.3,,
Bahamas,BHS,1986,69.3,,
Bahamas,BHS,1987,68.9,,
Bahamas,BHS,1988,69.2,,
Bahamas,BHS,1989,69.6,,
Bahamas,BHS,1990,70.1,7.2410493,
Bahamas,BHS,1991,69.6,7.3897514,
Bahamas,BHS,1992,70.7,9.114347,
Bahamas,BHS,1993,70.7,7.2528143,
Bahamas,BHS,1994,70.9,7.0408883,
Bahamas,BHS,1995,70.8,7.3442516,
Bahamas,BHS,1996,70.7,6.7883763,
Bahamas,BHS,1997,71.1,6.0289326,
Bahamas,BHS,1998,71.5,7.4826093,
Bahamas,BHS,1999,71.8,7.2438426,
Bahamas,BHS,2000,72,6.861243,
Bahamas,BHS,2001,72.1,6.7349057,
Bahamas,BHS,2002,72.2,7.185586,
Bahamas,BHS,2003,72.4,7.031227,
Bahamas,BHS,2004,72.5,6.558065,
Bahamas,BHS,2005,72.8,6.066635,
Bahamas,BHS,2006,72.9,5.954676,
Bahamas,BHS,2007,72.7,5.927317,
Bahamas,BHS,2008,72.7,6.0640306,
Bahamas,BHS,2009,72.6,16.763708,
Bahamas,BHS,2010,72.7,5.572344,
Bahamas,BHS,2011,72.6,6.799841,
Bahamas,BHS,2012,72.8,9.29171,
Bahamas,BHS,2013,73,7.2863994,
Bahamas,BHS,2014,73.4,6.4759684,
Bahamas,BHS,2015,73.1,5.6277485,North America
Bahamas,BHS,2016,73.5,5.1518273,
Bahamas,BHS,2017,73.6,5.438324,
Bahamas,BHS,2018,73.8,6.966803,
Bahamas,BHS,2019,71.2,7.0200243,
Bahamas,BHS,2020,72.7,,
Bahamas,BHS,2021,71.6,,
Bahrain,BHR,1950,38.1,,
Bahrain,BHR,1951,38.2,,
Bahrain,BHR,1952,38.7,,
Bahrain,BHR,1953,39.2,,
Bahrain,BHR,1954,39.9,,
Bahrain,BHR,1955,40.6,,
Bahrain,BHR,1956,42.8,,
Bahrain,BHR,1957,44.8,,
Bahrain,BHR,1958,46.7,,
Bahrain,BHR,1959,48.6,,
Bahrain,BHR,1960,50.3,,
Bahrain,BHR,1961,52.1,,
Bahrain,BHR,1962,53.7,,
Bahrain,BHR,1963,55.3,,
Bahrain,BHR,1964,56.8,,
Bahrain,BHR,1965,58.2,,
Bahrain,BHR,1966,59.7,,
Bahrain,BHR,1967,61,,
Bahrain,BHR,1968,62.3,,
Bahrain,BHR,1969,63.5,,
Bahrain,BHR,1970,64.4,,
Bahrain,BHR,1971,65.6,,
Bahrain,BHR,1972,66.4,,
Bahrain,BHR,1973,67.2,,
Bahrain,BHR,1974,67.9,,
Bahrain,BHR,1975,68.5,,
Bahrain,BHR,1976,69.1,,
Bahrain,BHR,1977,69.6,,
Bahrain,BHR,1978,70,,
Bahrain,BHR,1979,70.5,,
Bahrain,BHR,1980,70.8,,
Bahrain,BHR,1981,71.2,,
Bahrain,BHR,1982,71.5,,
Bahrain,BHR,1983,71.7,,
Bahrain,BHR,1984,72,,
Bahrain,BHR,1985,72.1,,
Bahrain,BHR,1986,72.3,,
Bahrain,BHR,1987,72.4,,
Bahrain,BHR,1988,72.4,,
Bahrain,BHR,1989,72.6,,
Bahrain,BHR,1990,72.7,20.756912,
Bahrain,BHR,1991,72.8,19.3308,
Bahrain,BHR,1992,73,22.12924,
Bahrain,BHR,1993,73.4,22.779758,
Bahrain,BHR,1994,73.5,22.53672,
Bahrain,BHR,1995,73.8,22.09047,
Bahrain,BHR,1996,74.4,22.36249,
Bahrain,BHR,1997,74.5,22.094774,
Bahrain,BHR,1998,74.6,23.034006,
Bahrain,BHR,1999,75,22.3223,
Bahrain,BHR,2000,75.5,22.320864,
Bahrain,BHR,2001,75.9,22.444153,
Bahrain,BHR,2002,76.1,23.011421,
Bahrain,BHR,2003,76.3,23.051542,
Bahrain,BHR,2004,76.6,21.512962,
Bahrain,BHR,2005,76.9,22.939926,
Bahrain,BHR,2006,77.2,23.162142,
Bahrain,BHR,2007,77.6,22.104078,
Bahrain,BHR,2008,78.1,22.299416,
Bahrain,BHR,2009,78.5,20.958868,
Bahrain,BHR,2010,78.7,21.39835,
Bahrain,BHR,2011,78.9,21.467283,
Bahrain,BHR,2012,79.1,22.180696,
Bahrain,BHR,2013,79.2,22.866465,
Bahrain,BHR,2014,79.3,23.094513,
Bahrain,BHR,2015,79.4,22.449936,Asia
Bahrain,BHR,2016,79.6,21.49453,
Bahrain,BHR,2017,79.7,20.94954,
Bahrain,BHR,2018,79.9,20.714832,
Bahrain,BHR,2019,80,22.25958,
Bahrain,BHR,2020,79.2,,
Bahrain,BHR,2021,78.8,,
Bangladesh,BGD,1950,38.2,,
Bangladesh,BGD,1951,38.9,,
Bangladesh,BGD,1952,39.7,,
Bangladesh,BGD,1953,39.9,,
Bangladesh,BGD,1954,41.2,,
Bangladesh,BGD,1955,41.9,,
Bangladesh,BGD,1956,42.4,,
Bangladesh,BGD,1957,43.4,,
Bangladesh,BGD,1958,43.9,,
Bangladesh,BGD,1959,44.6,,
Bangladesh,BGD,1960,44.7,,
Bangladesh,BGD,1961,45.7,,
Bangladesh,BGD,1962,46.7,,
Bangladesh,BGD,1963,46.7,,
Bangladesh,BGD,1964,47.7,,
Bangladesh,BGD,1965,46.9,,
Bangladesh,BGD,1966,48.6,,
Bangladesh,BGD,1967,48.9,,
Bangladesh,BGD,1968,49.1,,
Bangladesh,BGD,1969,49.2,,
Bangladesh,BGD,1970,42.6,,
Bangladesh,BGD,1971,26,,
Bangladesh,BGD,1972,49.6,,
Bangladesh,BGD,1973,49.8,,
Bangladesh,BGD,1974,49.2,,
Bangladesh,BGD,1975,50.3,,
Bangladesh,BGD,1976,50.6,,
Bangladesh,BGD,1977,51.2,,
Bangladesh,BGD,1978,51.3,,
Bangladesh,BGD,1979,51.5,,
Bangladesh,BGD,1980,51.8,,
Bangladesh,BGD,1981,52.2,,
Bangladesh,BGD,1982,52.5,,
Bangladesh,BGD,1983,53,,
Bangladesh,BGD,1984,53.5,,
Bangladesh,BGD,1985,53.9,,
Bangladesh,BGD,1986,54.4,,
Bangladesh,BGD,1987,54.9,,
Bangladesh,BGD,1988,55,,
Bangladesh,BGD,1989,55.1,,
Bangladesh,BGD,1990,56,0.107515186,
Bangladesh,BGD,1991,54.2,0.09913694,
Bangladesh,BGD,1992,57.6,0.10622609,
Bangladesh,BGD,1993,57.9,0.11082823,
Bangladesh,BGD,1994,58.6,0.11711294,
Bangladesh,BGD,1995,59.5,0.1405003,
Bangladesh,BGD,1996,59.5,0.14039406,
Bangladesh,BGD,1997,61.4,0.15544182,
Bangladesh,BGD,1998,63.9,0.1548044,
Bangladesh,BGD,1999,66.2,0.15865274,
Bangladesh,BGD,2000,65.8,0.16757831,
Bangladesh,BGD,2001,66.1,0.1957918,
Bangladesh,BGD,2002,66.6,0.20448811,
Bangladesh,BGD,2003,66.8,0.20973866,
Bangladesh,BGD,2004,67.2,0.21997306,
Bangladesh,BGD,2005,67.3,0.23212971,
Bangladesh,BGD,2006,67.2,0.25170228,
Bangladesh,BGD,2007,66.7,0.26357064,
Bangladesh,BGD,2008,67.1,0.28592783,
Bangladesh,BGD,2009,67.4,0.30503014,
Bangladesh,BGD,2010,68.6,0.34085596,
Bangladesh,BGD,2011,68.8,0.36229035,
Bangladesh,BGD,2012,69.6,0.3812858,
Bangladesh,BGD,2013,69.6,0.3934295,
Bangladesh,BGD,2014,70,0.4092682,
Bangladesh,BGD,2015,70.5,0.45739087,Asia
Bangladesh,BGD,2016,71.1,0.46550176,
Bangladesh,BGD,2017,71.8,0.49037674,
Bangladesh,BGD,2018,72.6,0.5098239,
Bangladesh,BGD,2019,72.8,0.5482242,
Bangladesh,BGD,2020,72,,
Bangladesh,BGD,2021,72.4,,
Barbados,BRB,1950,55.2,,
Barbados,BRB,1951,55.4,,
Barbados,BRB,1952,55.9,,
Barbados,BRB,1953,56.7,,
Barbados,BRB,1954,57.9,,
Barbados,BRB,1955,59,,
Barbados,BRB,1956,61.1,,
Barbados,BRB,1957,62,,
Barbados,BRB,1958,63,,
Barbados,BRB,1959,63.9,,
Barbados,BRB,1960,64.6,,
Barbados,BRB,1961,65.3,,
Barbados,BRB,1962,65.9,,
Barbados,BRB,1963,66.5,,
Barbados,BRB,1964,67,,
Barbados,BRB,1965,67.4,,
Barbados,BRB,1966,67.8,,
Barbados,BRB,1967,67.9,,
Barbados,BRB,1968,68.1,,
Barbados,BRB,1969,68.4,,
Barbados,BRB,1970,68.3,,
Barbados,BRB,1971,68.6,,
Barbados,BRB,1972,68.9,,
Barbados,BRB,1973,69.2,,
Barbados,BRB,1974,69.5,,
Barbados,BRB,1975,69.9,,
Barbados,BRB,1976,70.2,,
Barbados,BRB,1977,70.7,,
Barbados,BRB,1978,71.1,,
Barbados,BRB,1979,71.5,,
Barbados,BRB,1980,71.9,,
Barbados,BRB,1981,72.1,,
Barbados,BRB,1982,72.3,,
Barbados,BRB,1983,72.5,,
Barbados,BRB,1984,72.6,,
